ticker,name,exchange,assetType,ipoDate,delistingDate,status,country
HYLB,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,2016-12-07,,Active,US
HYLG,GLOBAL X HEALTH CARE COVERED CALL & GROWTH ETF ,NYSE ARCA,ETF,2022-11-22,,Active,US
HYLN,Hyliion Holdings Corporation - Class A,NYSE,Stock,2019-04-22,,Active,US
HYLS,FIRST TRUST TACTICAL HIGH YIELD ETF ,NASDAQ,ETF,2013-02-27,,Active,US
HYMB,SPDR(R) NUVEEN BLOOMBERG HIGH YIELD MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2011-04-14,,Active,US
HYMC,Hycroft Mining Holding Corporation - Class A,NASDAQ,Stock,2018-03-12,,Active,US
HYMCL,Hycroft Mining Holding Corporation - Warrants (01/01/9999),NASDAQ,Stock,2021-01-26,,Active,US
HYMCW,Hycroft Mining Holding Corporation Warrant,NASDAQ,Stock,2022-09-22,,Active,US
HYMU,BlackRock High Yield Muni Income Bond ETF,BATS,ETF,2021-03-18,,Active,US
HYPR,Hyperfine Inc - Class A,NASDAQ,Stock,2021-01-27,,Active,US
HYRM,XTRACKERS RISK MANAGED USD HIGH YIELD STRATEGY ETF ,NYSE ARCA,ETF,2022-02-10,,Active,US
HYS,PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2011-06-17,,Active,US
HYSA,BONDBLOXX USD HIGH YIELD BOND SECTOR ROTATION ETF ,NYSE ARCA,ETF,2023-09-18,,Active,US
HYSD,Columbia Short Duration High Yield ETF,NYSE ARCA,ETF,2024-09-05,,Active,US
HYT,BlackRock Corporate High Yield Fund Inc,NYSE,ETF,2003-05-29,,Active,US
HYTR,CP High Yield Trend ETF,NYSE ARCA,ETF,2020-01-22,,Active,US
HYUP,XTRACKERS HIGH BETA HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2018-01-11,,Active,US
HYXF,ISHARES ESG ADVANCED HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2016-06-17,,Active,US
HYXU,ISHARES INTERNATIONAL HIGH YIELD BOND ETF ,BATS,ETF,2012-04-03,,Active,US
HYZD,WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND ,NASDAQ,ETF,2013-12-18,,Active,US
HYZN,Hyzon Motors Inc - Class A,NASDAQ,Stock,2020-12-14,,Active,US
HYZNW,Hyzon Motors Inc - Warrants (02/10/2025),NASDAQ,Stock,2020-12-14,,Active,US
HZO,Marinemax Inc,NYSE,Stock,1998-06-03,,Active,US
HZON-WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-12-10,,Active,US
IAC,IAC Inc - New,NASDAQ,Stock,1993-01-19,,Active,US
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,ETF,2007-03-28,,Active,US
IAF,abrdn Australia Equity Fund Inc,NYSE MKT,ETF,1988-02-25,,Active,US
IAG,Iamgold Corp,NYSE,Stock,2003-07-15,,Active,US
IAGG,ISHARES CORE INTERNATIONAL AGGREGATE BOND ETF ,BATS,ETF,2015-11-12,,Active,US
IAI,ISHARES U.S. BROKER-DEALERS &AMP; SECURITIES EXCHANGES ETF ,NYSE ARCA,ETF,2006-05-05,,Active,US
IAK,ISHARES U.S. INSURANCE ETF ,NYSE ARCA,ETF,2006-05-05,,Active,US
IAPR,Innovator International Developed Power Buffer ETF April,NYSE ARCA,ETF,2021-04-01,,Active,US
IART,Integra Lifesciences Holdings Corp,NASDAQ,Stock,1995-08-16,,Active,US
IAS,Integral Ad Science Holding Corp,NASDAQ,Stock,2021-06-30,,Active,US
IAT,ISHARES U.S. REGIONAL BANKS ETF ,NYSE ARCA,ETF,2006-05-05,,Active,US
IAU,iShares Gold Trust,NYSE ARCA,ETF,2005-01-28,,Active,US
IAUG,International Developed Power Buffer ETF August,NYSE ARCA,ETF,2024-08-01,,Active,US
IAUM,iShares Gold Trust Micro,NYSE ARCA,ETF,2021-06-29,,Active,US
IAUX,i80 Gold Corp,NYSE MKT,Stock,2021-04-22,,Active,US
IBAC,IB Acquisition Corp,NASDAQ,Stock,2024-05-01,,Active,US
IBACR,IB Acquisition Corp,NASDAQ,Stock,2024-05-01,,Active,US
IBAT,iShares Energy Storage & Materials ETF,NASDAQ,ETF,2024-03-21,,Active,US
IBB,ISHARES BIOTECHNOLOGY ETF ,NASDAQ,ETF,2001-02-12,,Active,US
IBBQ,INVESCO NASDAQ BIOTECHNOLOGY ETF ,NASDAQ,ETF,2021-06-11,,Active,US
IBCP,Independent Bank Corporation (Ionia MI),NASDAQ,Stock,2001-01-02,,Active,US
IBD,INSPIRE CORPORATE BOND ETF ,NYSE ARCA,ETF,2017-07-11,,Active,US
IBDP,ISHARES IBONDS DEC 2024 TERM CORPORATE ETF ,NYSE ARCA,ETF,2015-03-12,,Active,US
IBDQ,ISHARES IBONDS DEC 2025 TERM CORPORATE ETF ,NYSE ARCA,ETF,2015-03-12,,Active,US
IBDR,ISHARES IBONDS DEC 2026 TERM CORPORATE ETF ,NYSE ARCA,ETF,2016-09-19,,Active,US
IBDS,ISHARES IBONDS DEC 2027 TERM CORPORATE ETF ,NYSE ARCA,ETF,2017-09-14,,Active,US
IBDT,ISHARES IBONDS DEC 2028 TERM CORPORATE ETF ,NYSE ARCA,ETF,2018-09-20,,Active,US
IBDU,ISHARES IBONDS DEC 2029 TERM CORPORATE ETF ,NYSE ARCA,ETF,2019-09-19,,Active,US
IBDV,ISHARES IBONDS DEC 2030 TERM CORPORATE ETF ,NYSE ARCA,ETF,2020-06-25,,Active,US
IBDW,ISHARES IBONDS DEC 2031 TERM CORPORATE ETF ,NYSE ARCA,ETF,2021-06-24,,Active,US
IBDX,ISHARES IBONDS DEC 2032 TERM CORPORATE ETF ,NYSE ARCA,ETF,2022-06-30,,Active,US
IBDY,ISHARES IBONDS DEC 2033 TERM CORPORATE ETF ,NYSE ARCA,ETF,2023-06-23,,Active,US
IBDZ,iBonds Dec 2034 Term Corporate ETF,NYSE ARCA,ETF,2024-05-24,,Active,US
IBEX,IBEX Ltd,NASDAQ,Stock,2020-08-07,,Active,US
IBG,Innovation Beverage Group Ltd,NASDAQ,Stock,2024-09-26,,Active,US
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,NASDAQ,ETF,2024-06-12,,Active,US
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ,ETF,2024-06-12,,Active,US
IBHD,ISHARES IBONDS 2024 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2019-05-09,,Active,US
IBHE,ISHARES IBONDS 2025 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2019-05-09,,Active,US
IBHF,ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2020-11-12,,Active,US
IBHG,ISHARES IBONDS 2027 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2021-07-09,,Active,US
IBHH,ISHARES IBONDS 2028 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2022-03-10,,Active,US
IBHI,ISHARES IBONDS 2029 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2022-03-10,,Active,US
IBHJ,ISHARES IBONDS 2030 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2023-06-23,,Active,US
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,BATS,ETF,2024-05-24,,Active,US
IBIB,ISHARES IBONDS OCT 2025 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-15,,Active,US
IBIC,ISHARES IBONDS OCT 2026 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-15,,Active,US
IBID,ISHARES IBONDS OCT 2027 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-15,,Active,US
IBIE,ISHARES IBONDS OCT 2028 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-15,,Active,US
IBIF,ISHARES IBONDS OCT 2029 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-21,,Active,US
IBIG,ISHARES IBONDS OCT 2030 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-21,,Active,US
IBIH,ISHARES IBONDS OCT 2031 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-21,,Active,US
IBII,ISHARES IBONDS OCT 2032 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-21,,Active,US
IBIJ,ISHARES IBONDS OCT 2033 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-21,,Active,US
IBIK,iShares Trust iShares iBonds Oct 2034 Term TIPS ETF,NYSE ARCA,ETF,2024-05-24,,Active,US
IBIO,iBio Inc,NYSE MKT,Stock,2008-08-19,,Active,US
IBIT,iShares Bitcoin Trust,NASDAQ,ETF,2024-01-11,,Active,US
IBKR,Interactive Brokers Group Inc - Class A,NASDAQ,Stock,2007-05-04,,Active,US
IBLC,ISHARES BLOCKCHAIN AND TECH ETF ,NYSE ARCA,ETF,2022-04-27,,Active,US
IBM,International Business Machines Corp,NYSE,Stock,1962-01-02,,Active,US
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,NYSE ARCA,ETF,2015-09-04,,Active,US
IBMM,ISHARES IBONDS DEC 2024 TERM MUNI BOND ETF ,BATS,ETF,2018-03-22,,Active,US
IBMN,ISHARES IBONDS DEC 2025 TERM MUNI BOND ETF ,BATS,ETF,2018-11-15,,Active,US
IBMO,ISHARES IBONDS DEC 2026 TERM MUNI BOND ETF ,BATS,ETF,2019-04-04,,Active,US
IBMP,ISHARES IBONDS DEC 2027 TERM MUNI BOND ETF ,BATS,ETF,2019-04-11,,Active,US
IBMQ,ISHARES IBONDS DEC 2028 TERM MUNI BOND ETF ,BATS,ETF,2019-04-18,,Active,US
IBMR,ISHARES IBONDS DEC 2029 TERM MUNI BOND ETF ,BATS,ETF,2023-05-11,,Active,US
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,BATS,ETF,2024-05-24,,Active,US
IBN,ICICI Bank Ltd,NYSE,Stock,2000-03-28,,Active,US
IBND,SPDR(R) BLOOMBERG INTERNATIONAL CORPORATE BOND ETF ,NYSE ARCA,ETF,2010-05-20,,Active,US
IBO,Impact BioMedical Inc,NYSE MKT,Stock,2024-09-16,,Active,US
IBOC,International Bancshares Corp,NASDAQ,Stock,1996-05-30,,Active,US
IBOT,VANECK ROBOTICS ETF ,NASDAQ,ETF,2023-04-06,,Active,US
IBP,Installed Building Products Inc,NYSE,Stock,2014-02-13,,Active,US
IBRN,ISHARES NEUROSCIENCE AND HEALTHCARE ETF ,NYSE ARCA,ETF,2022-08-26,,Active,US
IBRX,ImmunityBio Inc,NASDAQ,Stock,2015-07-28,,Active,US
IBTA,Ibotta Inc - Class A,NYSE,Stock,2024-04-18,,Active,US
IBTE,ISHARES IBONDS DEC 2024 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active,US
IBTF,ISHARES IBONDS DEC 2025 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active,US
IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active,US
IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active,US
IBTI,ISHARES IBONDS DEC 2028 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active,US
IBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active,US
IBTK,ISHARES IBONDS DEC 2030 TERM TREASURY ETF ,NASDAQ,ETF,2020-07-20,,Active,US
IBTL,ISHARES IBONDS DEC 2031 TERM TREASURY ETF ,NASDAQ,ETF,2021-08-30,,Active,US
IBTM,ISHARES IBONDS DEC 2032 TERM TREASURY ETF ,NASDAQ,ETF,2022-07-08,,Active,US
IBTO,ISHARES IBONDS DEC 2033 TERM TREASURY ETF ,NASDAQ,ETF,2023-06-29,,Active,US
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,ETF,2024-06-12,,Active,US
IBTX,Independent Bank Group Inc,NASDAQ,Stock,2013-04-04,,Active,US
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,NYSE ARCA,ETF,2024-07-01,,Active,US
IBUY,AMPLIFY ONLINE RETAIL ETF ,NYSE ARCA,ETF,2016-04-20,,Active,US
ICAD,Icad Inc,NASDAQ,Stock,1992-03-17,,Active,US
ICAP,INFRACAP EQUITY INCOME FUND ETF ,NYSE ARCA,ETF,2021-12-29,,Active,US
ICCC,Immucell Corp,NASDAQ,Stock,1995-07-10,,Active,US
ICCH,ICC Holdings Inc,NASDAQ,Stock,2017-03-28,,Active,US
ICCM,Icecure Medical Ltd,NASDAQ,Stock,2013-11-07,,Active,US
ICCT,iCoreConnect Inc,NASDAQ,Stock,2022-04-19,,Active,US
ICE,Intercontinental Exchange Inc,NYSE,Stock,2005-11-16,,Active,US
ICF,ISHARES COHEN & STEERS REIT ETF ,BATS,ETF,2001-02-02,,Active,US
ICFI,ICF International Inc,NASDAQ,Stock,2006-09-28,,Active,US
ICG,Intchains Group Ltd,NASDAQ,Stock,2023-03-16,,Active,US
ICHR,Ichor Holdings Ltd,NASDAQ,Stock,2016-12-09,,Active,US
ICL,ICL Group Ltd,NYSE,Stock,2014-09-24,,Active,US
ICLK,iClick Interactive Asia Group Ltd,NASDAQ,Stock,2017-12-21,,Active,US
ICLN,ISHARES GLOBAL CLEAN ENERGY ETF ,NASDAQ,ETF,2008-06-25,,Active,US
ICLO,Invesco AAA CLO Floating Rate Note ETF,BATS,ETF,2022-12-09,,Active,US
ICLR,Icon Plc,NASDAQ,Stock,1998-05-15,,Active,US
ICMB,Investcorp Credit Management BDC Inc,NASDAQ,Stock,2014-02-06,,Active,US
ICNC-U,Iconic Sports Acquisition Corp Units,NYSE,Stock,2021-10-22,,Active,US
ICON,Icon Energy Corp,NASDAQ,Stock,2024-07-12,,Active,US
ICOP,ISHARES COPPER AND METALS MINING ETF ,NASDAQ,ETF,2023-06-23,,Active,US
ICOW,PACER DEVELOPED MARKETS INTERNATIONAL CASH COWS 100 ETF ,BATS,ETF,2017-06-19,,Active,US
ICR-P-A,InPoint Commercial Real Estate Income Inc,NYSE,Stock,2021-09-23,,Active,US
ICSH,BLACKROCK ULTRA SHORT-TERM BOND ETF ,BATS,ETF,2013-12-13,,Active,US
ICU,SeaStar Medical Holding Corp,NASDAQ,Stock,2022-10-28,,Active,US
ICUCW,SeaStar Medical Holding Corp - Warrants (28/10/2027),NASDAQ,Stock,2021-03-18,,Active,US
ICUI,ICU Medical Inc,NASDAQ,Stock,1992-03-31,,Active,US
ICVT,ISHARES CONVERTIBLE BOND ETF ,BATS,ETF,2015-06-04,,Active,US
ID,L1 IDENTITY SOLUTIONS INC.,NYSE MKT,Stock,2001-01-02,,Active,US
IDA,Idacorp Inc,NYSE,Stock,1986-10-17,,Active,US
IDAI,T Stamp Inc - Class A,NASDAQ,Stock,2021-02-24,,Active,US
IDAT,ISHARES FUTURE CLOUD 5G AND TECH ETF ,NYSE ARCA,ETF,2021-06-10,,Active,US
IDCC,Interdigital Inc,NASDAQ,Stock,1990-03-26,,Active,US
IDE,Voya Infrastructure Industrials and Materials Fund,NYSE,ETF,2010-02-02,,Active,US
IDEC,Innovator International Developed Power Buffer ETF December,NYSE ARCA,ETF,2023-12-01,,Active,US
IDEV,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF ,NYSE ARCA,ETF,2017-03-23,,Active,US
IDGT,ISHARES U.S. DIGITAL INFRASTRUCTURE AND REAL ESTATE ETF ,NYSE ARCA,ETF,2001-07-13,,Active,US
IDHQ,INVESCO S&P INTERNATIONAL DEVELOPED QUALITY ETF ,NYSE ARCA,ETF,2007-06-13,,Active,US
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027,NYSE ARCA,ETF,2018-02-06,,Active,US
IDLV,INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF ,NYSE ARCA,ETF,2012-01-17,,Active,US
IDMO,INVESCO S&P INTERNATIONAL DEVELOPED MOMENTUM ETF ,NYSE ARCA,ETF,2012-02-24,,Active,US
IDN,Intellicheck Inc,NASDAQ,Stock,1999-11-19,,Active,US
IDNA,ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF ,NYSE ARCA,ETF,2019-06-13,,Active,US
IDOG,ALPS INTERNATIONAL SECTOR DIVIDEND DOGS ETF ,NYSE ARCA,ETF,2013-06-28,,Active,US
IDR,Idaho Strategic Resources Inc,NYSE MKT,Stock,2011-02-23,,Active,US
IDRV,ISHARES SELF-DRIVING EV AND TECH ETF ,NYSE ARCA,ETF,2019-04-18,,Active,US
IDT,IDT Corp - Class B,NYSE,Stock,2001-05-16,,Active,US
IDU,ISHARES U.S. UTILITIES ETF ,NYSE ARCA,ETF,2000-06-20,,Active,US
IDUB,APTUS INTERNATIONAL ENHANCED YIELD ETF ,BATS,ETF,2021-07-23,,Active,US
IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF ,BATS,ETF,2007-06-21,,Active,US
IDVO,Amplify International Enhanced Dividend Income ETF,NYSE ARCA,ETF,2022-09-08,,Active,US
IDX,VANECK INDONESIA INDEX ETF ,NYSE ARCA,ETF,2009-01-20,,Active,US
IDXX,Idexx Laboratories Inc,NASDAQ,Stock,1991-06-24,,Active,US
IDYA,Ideaya Biosciences Inc,NASDAQ,Stock,2019-05-23,,Active,US
IE,Ivanhoe Electric Inc,NYSE MKT,Stock,2022-06-28,,Active,US
IEDI,ISHARES U.S. CONSUMER FOCUSED ETF ,BATS,ETF,2018-03-23,,Active,US
IEF,ISHARES 7-10 YEAR TREASURY BOND ETF ,NASDAQ,ETF,2002-07-26,,Active,US
IEFA,ISHARES CORE MSCI EAFE ETF ,BATS,ETF,2012-10-24,,Active,US
IEI,ISHARES 3-7 YEAR TREASURY BOND ETF ,NASDAQ,ETF,2007-01-11,,Active,US
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF ,NYSE ARCA,ETF,2012-10-24,,Active,US
IEO,ISHARES U.S. OIL & GAS EXPLORATION & PRODUCTION ETF ,BATS,ETF,2006-05-05,,Active,US
IEP,Icahn Enterprises L P,NASDAQ,Stock,1987-07-24,,Active,US
IESC,IES Holdings Inc,NASDAQ,Stock,1998-01-28,,Active,US
IETC,ISHARES U.S. TECH INDEPENDENCE FOCUSED ETF ,BATS,ETF,2018-03-23,,Active,US
IEUR,ISHARES CORE MSCI EUROPE ETF ,NYSE ARCA,ETF,2014-06-12,,Active,US
IEUS,ISHARES MSCI EUROPE SMALL-CAP ETF ,NASDAQ,ETF,2007-11-19,,Active,US
IEV,ISHARES EUROPE ETF ,NYSE ARCA,ETF,2000-07-28,,Active,US
IEX,Idex Corporation,NYSE,Stock,1989-06-30,,Active,US
IEZ,ISHARES U.S. OIL EQUIPMENT & SERVICES ETF ,NYSE ARCA,ETF,2006-05-05,,Active,US
IFBD,Infobird Co Ltd,NASDAQ,Stock,2021-04-20,,Active,US
IFEB,Innovator International Developed Power Buffer ETF-February,NYSE ARCA,ETF,2024-02-01,,Active,US
IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE ARCA,Stock,2021-09-15,,Active,US
IFF,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31,,Active,US
IFGL,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF ,NASDAQ,ETF,2007-12-27,,Active,US
IFIN-WS,Infint Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-10,,Active,US
IFN,India Fund Inc,NYSE,ETF,1994-02-15,,Active,US
IFN-R,India Fund Inc The Rights expiring May 14 2024 Rights,NYSE,Stock,2024-04-22,,Active,US
IFN-R-W,India Fund Inc The Rights expiring May 14 2024 Rights when issued,NYSE,Stock,2024-04-17,,Active,US
IFRA,ISHARES U.S. INFRASTRUCTURE ETF ,BATS,ETF,2018-04-05,,Active,US
IFRX,InflaRx N.V.,NASDAQ,Stock,2017-11-07,,Active,US
IFS,Intercorp Financial Services Inc,NYSE,Stock,2019-08-08,,Active,US
IFV,FIRST TRUST DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF ,NASDAQ,ETF,2014-07-23,,Active,US
IG,PRINCIPAL INVESTMENT GRADE CORPORATE ACTIVE ETF ,NYSE ARCA,ETF,2018-04-19,,Active,US
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,ETF,2005-10-27,,Active,US
IGBH,ISHARES INTEREST RATE HEDGED LONG-TERM CORPORATE BOND ETF ,NYSE ARCA,ETF,2015-09-11,,Active,US
IGC,IGC Pharma Inc,NYSE MKT,Stock,2006-04-13,,Active,US
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,ETF,2005-03-29,,Active,US
IGE,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF ,BATS,ETF,2001-11-26,,Active,US
IGEB,ISHARES INVESTMENT GRADE SYSTEMATIC BOND ETF ,BATS,ETF,2017-07-13,,Active,US
IGF,ISHARES GLOBAL INFRASTRUCTURE ETF ,NASDAQ,ETF,2007-12-12,,Active,US
IGHG,PROSHARES INVESTMENT GRADE-INTEREST RATE HEDGED ,BATS,ETF,2013-11-07,,Active,US
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE,ETF,2009-07-01,,Active,US
IGIB,ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,2007-01-11,,Active,US
IGIC,International General Insurance Holdings Ltd,NASDAQ,Stock,2020-03-18,,Active,US
IGLB,ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NYSE ARCA,ETF,2009-12-09,,Active,US
IGLD,FT VEST GOLD STRATEGY TARGET INCOME ETF ,BATS,ETF,2021-03-03,,Active,US
IGM,ISHARES EXPANDED TECH SECTOR ETF ,NYSE ARCA,ETF,2001-03-19,,Active,US
IGMS,IGM Biosciences Inc,NASDAQ,Stock,2019-09-18,,Active,US
IGOV,ISHARES INTERNATIONAL TREASURY BOND ETF ,NASDAQ,ETF,2009-01-29,,Active,US
IGPT,Invesco AI and Next Gen Software ETF,NYSE ARCA,ETF,2005-06-23,,Active,US
IGR,CBRE Global Real Estate Income Fund,NYSE,ETF,2004-02-25,,Active,US
IGR-R,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights,NYSE,Stock,2023-03-14,,Active,US
IGR-R-W,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights when issued,NYSE,Stock,2023-03-09,,Active,US
IGRO,ISHARES INTERNATIONAL DIVIDEND GROWTH ETF ,BATS,ETF,2016-05-19,,Active,US
IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,2007-01-11,,Active,US
IGT,International Game Technology PLC,NYSE,Stock,1990-03-26,,Active,US
IGTA,Inception Growth Acquisition Ltd,NASDAQ,Stock,2022-01-21,,Active,US
IGTAR,Inception Growth Acquisition Ltd,NASDAQ,Stock,2022-01-25,,Active,US
IGTAU,Inception Growth Acquisition Ltd - Units (1 Ord 1/2 War & 1 Rts),NASDAQ,Stock,2021-12-09,,Active,US
IGTAW,Inception Growth Acquisition Ltd - Warrants(15/10/2026),NASDAQ,Stock,2022-01-24,,Active,US
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,NYSE ARCA,ETF,2022-11-17,,Active,US
IGV,ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF ,BATS,ETF,2001-07-13,,Active,US
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,NYSE ARCA,Stock,2013-02-19,,Active,US
IH,iHuman Inc,NYSE,Stock,2020-10-09,,Active,US
IHAK,ISHARES CYBERSECURITY AND TECH ETF ,NYSE ARCA,ETF,2019-06-13,,Active,US
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,ETF,2011-04-28,,Active,US
IHDG,WISDOMTREE INTERNATIONAL HEDGED QUALITY DIVIDEND GROWTH FUND ,NYSE ARCA,ETF,2014-05-07,,Active,US
IHE,ISHARES U.S. PHARMACEUTICALS ETF ,NYSE ARCA,ETF,2006-05-05,,Active,US
IHF,ISHARES U.S. HEALTHCARE PROVIDERS ETF ,NYSE ARCA,ETF,2006-05-05,,Active,US
IHG,Intercontinental Hotels Group,NYSE,Stock,2003-04-10,,Active,US
IHI,ISHARES U.S. MEDICAL DEVICES ETF ,NYSE ARCA,ETF,2006-05-05,,Active,US
IHIT,Invesco High Income 2023 Target Term Fund,NYSE,ETF,2016-11-23,,Active,US
IHRT,iHeartMedia Inc - Class A New,NASDAQ,Stock,2019-05-07,,Active,US
IHS,IHS Holding Ltd,NYSE,Stock,2021-10-14,,Active,US
IHT,Innsuites Hospitality Trust,NYSE MKT,Stock,1987-12-30,,Active,US
IHTA,Invesco High Income 2024 Target Term Fund,NYSE,ETF,2017-11-30,,Active,US
IHY,VANECK INTERNATIONAL HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2012-04-03,,Active,US
IHYF,Invesco High Yield Bond Factor ETF,NASDAQ,ETF,2020-12-03,,Active,US
IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF,1995-02-15,,Active,US
IIGD,INVESCO INVESTMENT GRADE DEFENSIVE ETF ,NYSE ARCA,ETF,2018-09-07,,Active,US
III,Information Services Group Inc,NASDAQ,Stock,2007-02-12,,Active,US
IIIN,Insteel Industries Inc,NYSE,Stock,1992-03-17,,Active,US
IIIV,i3 Verticals Inc - Class A,NASDAQ,Stock,2018-06-21,,Active,US
IIM,Invesco Value Municipal Income Trust,NYSE,ETF,1994-10-27,,Active,US
IINN,Inspira Technologies Oxy B.H.N. Ltd,NASDAQ,Stock,2021-07-14,,Active,US
IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026),NASDAQ,Stock,2021-07-14,,Active,US
IIPR,Innovative Industrial Properties Inc,NYSE,Stock,2016-12-01,,Active,US
IIPR-P-A,Innovative Industrial Properties Inc,NYSE,Stock,2017-10-24,,Active,US
IIVI,Coherent Corp,NASDAQ,Stock,2020-07-02,,Active,US
IJAN,Innovator International Developed Power Buffer ETF January,NYSE ARCA,ETF,2020-01-02,,Active,US
IJH,ISHARES CORE S&P MID-CAP ETF ,NYSE ARCA,ETF,2000-05-26,,Active,US
IJJ,ISHARES S&P MID-CAP 400 VALUE ETF ,NYSE ARCA,ETF,2000-07-28,,Active,US
IJK,ISHARES S&P MID-CAP 400 GROWTH ETF ,NYSE ARCA,ETF,2000-07-28,,Active,US
IJR,ISHARES CORE S&P SMALL-CAP ETF ,NYSE ARCA,ETF,2000-05-26,,Active,US
IJS,ISHARES S&P SMALL-CAP 600 VALUE ETF ,NYSE ARCA,ETF,2000-07-28,,Active,US
IJT,ISHARES S&P SMALL-CAP 600 GROWTH ETF ,NASDAQ,ETF,2000-07-28,,Active,US
IJUL,Innovator International Developed Power Buffer ETF July,NYSE ARCA,ETF,2019-07-01,,Active,US
IJUN,Innovator International Developed Power Buffer ETF - June,NYSE ARCA,ETF,2024-06-03,,Active,US
IKNA,Ikena Oncology Inc,NASDAQ,Stock,2021-03-26,,Active,US
IKT,Inhibikase Therapeutics Inc,NASDAQ,Stock,2020-12-23,,Active,US
ILAG,Intelligent Living Application Group Inc,NASDAQ,Stock,2022-07-13,,Active,US
ILCB,ISHARES MORNINGSTAR U.S. EQUITY ETF ,NYSE ARCA,ETF,2004-07-02,,Active,US
ILCG,ISHARES MORNINGSTAR GROWTH ETF ,NYSE ARCA,ETF,2004-07-02,,Active,US
ILCV,ISHARES MORNINGSTAR VALUE ETF ,NYSE ARCA,ETF,2004-07-02,,Active,US
